YY,MM,DD,hh,mm,WDIR,WSPD,GST,H,T,APD,direction_degrees,PRES,ATMP,WTMP,DEWP,VIS,TIDE,timestamp,sea_state,direction_group,direction_label,final_plot_group,clean_offshore,usable_for_selection,location,sea_state_bin,bin_min,bin_max,bin_count
2025,1,2,4,56,999,99.0,99.0,1.24,4.55,3.89,341.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-02 04:56:00,6.99608,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,2,5,26,999,99.0,99.0,1.27,4.55,3.93,342.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-02 05:26:00,7.3386949999999995,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,2,5,56,999,99.0,99.0,1.14,4.55,3.91,341.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-02 05:56:00,5.913179999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,2,6,26,999,99.0,99.0,1.14,4.17,3.89,336.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-02 06:26:00,5.419331999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,2,6,56,999,99.0,99.0,1.08,5.0,3.95,7.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-02 06:56:00,5.832000000000001,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,2,7,26,999,99.0,99.0,1.09,5.0,3.99,6.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-02 07:26:00,5.940500000000001,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,2,7,56,999,99.0,99.0,1.19,5.88,4.02,19.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-02 07:56:00,8.326668,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,2,8,26,999,99.0,99.0,1.21,4.76,4.1,4.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 08:26:00,6.969116,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,2,8,56,999,99.0,99.0,1.25,5.26,4.09,4.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 08:56:00,8.21875,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,2,9,26,999,99.0,99.0,1.34,5.56,4.15,10.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 09:26:00,9.983536,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,2,9,56,999,99.0,99.0,1.41,4.76,4.26,349.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 09:56:00,9.463356,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,2,10,26,999,99.0,99.0,1.52,5.88,4.48,7.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 10:26:00,13.585151999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,2,10,56,999,99.0,99.0,1.5,5.88,4.44,6.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 10:56:00,13.23,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,2,11,26,999,99.0,99.0,1.56,5.56,4.52,356.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 11:26:00,13.530816,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,2,11,56,999,99.0,99.0,1.53,5.56,4.56,359.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 11:56:00,13.015403999999998,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,2,12,26,999,99.0,99.0,1.55,5.56,4.67,352.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 12:26:00,13.3579,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,2,12,56,999,99.0,99.0,1.56,5.56,4.65,355.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 12:56:00,13.530816,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,2,13,26,999,99.0,99.0,1.46,5.56,4.66,349.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 13:26:00,11.851695999999997,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,2,13,56,999,99.0,99.0,1.45,5.26,4.63,343.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 13:56:00,11.059149999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,2,14,26,999,99.0,99.0,1.37,5.56,4.57,350.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 14:26:00,10.435564000000001,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,2,14,56,999,99.0,99.0,1.45,5.56,4.53,348.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 14:56:00,11.6899,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,2,15,26,999,99.0,99.0,1.32,5.88,4.35,0.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 15:26:00,10.245312,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,2,15,56,999,99.0,99.0,1.24,5.56,4.28,355.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 15:56:00,8.549056,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,2,16,26,999,99.0,99.0,1.32,5.56,4.39,357.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 16:26:00,9.687744,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,2,16,56,999,99.0,99.0,1.21,5.56,4.21,0.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 16:56:00,8.140395999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,2,17,26,999,99.0,99.0,1.19,5.56,4.31,2.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 17:26:00,7.873515999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,2,17,56,999,99.0,99.0,1.12,5.26,4.4,357.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 17:56:00,6.5981440000000005,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,2,18,26,999,99.0,99.0,0.96,5.26,4.23,359.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 18:26:00,4.8476159999999995,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,2,18,56,999,99.0,99.0,0.96,5.56,4.33,359.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 18:56:00,5.124096,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,2,19,26,999,99.0,99.0,0.97,5.56,4.3,3.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 19:26:00,5.2314039999999995,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,2,19,56,999,99.0,99.0,0.95,5.56,4.41,6.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 19:56:00,5.017899999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,2,20,26,999,99.0,99.0,0.94,6.25,4.41,20.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 20:26:00,5.5225,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,2,20,56,999,99.0,99.0,0.99,6.25,4.57,16.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 20:56:00,6.125624999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,2,21,26,999,99.0,99.0,0.97,5.56,4.43,3.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 21:26:00,5.2314039999999995,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,2,21,56,999,99.0,99.0,0.97,5.88,4.41,9.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 21:56:00,5.5324919999999995,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,2,22,26,999,99.0,99.0,1.02,6.25,4.39,12.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 22:26:00,6.5024999999999995,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,2,22,56,999,99.0,99.0,0.96,6.25,4.18,10.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 22:56:00,5.76,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,2,23,26,999,99.0,99.0,1.02,6.25,4.25,14.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 23:26:00,6.5024999999999995,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,2,23,56,999,99.0,99.0,1.02,5.88,4.2,9.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-02 23:56:00,6.117552,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,3,0,26,999,99.0,99.0,1.01,5.56,4.16,7.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-03 00:26:00,5.671755999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,3,0,56,999,99.0,99.0,1.03,5.56,4.25,7.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-03 00:56:00,5.898604,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,3,1,26,999,99.0,99.0,1.04,4.35,4.13,353.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-03 01:26:00,4.70496,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,3,1,56,999,99.0,99.0,1.03,4.55,4.16,2.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-03 01:56:00,4.827095,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,3,2,26,999,99.0,99.0,1.06,5.0,4.19,3.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-03 02:26:00,5.618,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,3,2,56,999,99.0,99.0,1.03,5.26,4.26,10.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-03 02:56:00,5.580334,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,3,3,26,999,99.0,99.0,1.03,5.26,4.18,3.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-03 03:26:00,5.580334,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,3,3,56,999,99.0,99.0,1.01,5.26,4.12,7.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-03 03:56:00,5.3657259999999996,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,3,4,26,999,99.0,99.0,0.99,5.26,4.08,4.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-03 04:26:00,5.155326,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,3,4,56,999,99.0,99.0,0.97,5.0,4.02,3.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-03 04:56:00,4.7044999999999995,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,3,5,26,999,99.0,99.0,0.88,5.0,3.93,9.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-03 05:26:00,3.872,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,1,0.6059519999999999,4.124064,638
2025,1,3,5,56,999,99.0,99.0,0.86,4.35,3.75,349.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-03 05:56:00,3.2172599999999996,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,1,0.6059519999999999,4.124064,638
2025,1,3,6,26,999,99.0,99.0,0.91,4.55,3.89,352.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-03 06:26:00,3.767855,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,1,0.6059519999999999,4.124064,638
2025,1,3,6,56,999,99.0,99.0,0.84,4.76,3.68,355.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-03 06:56:00,3.3586559999999994,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,1,0.6059519999999999,4.124064,638
2025,1,3,7,56,999,99.0,99.0,0.94,4.35,3.72,342.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-03 07:56:00,3.8436599999999994,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,1,0.6059519999999999,4.124064,638
2025,1,3,8,26,999,99.0,99.0,1.02,4.17,3.82,335.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-03 08:26:00,4.338468,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,3,9,26,999,99.0,99.0,1.16,4.76,4.13,336.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-03 09:26:00,6.405055999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,3,9,56,999,99.0,99.0,1.18,4.76,4.13,335.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-01-03 09:56:00,6.627823999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,3,10,56,999,99.0,99.0,1.11,4.76,4.17,335.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-01-03 10:56:00,5.864796000000001,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,3,11,26,999,99.0,99.0,1.01,4.76,4.2,338.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-03 11:26:00,4.855676,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,3,11,56,999,99.0,99.0,1.1,5.0,4.22,339.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-03 11:56:00,6.050000000000001,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,3,12,56,999,99.0,99.0,1.0,5.0,4.3,345.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-01-03 12:56:00,5.0,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,3,13,26,999,99.0,99.0,0.96,4.76,4.26,345.0,9999.0,999.0,10.9,999.0,99.0,99.0,2025-01-03 13:26:00,4.386816,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,3,13,56,999,99.0,99.0,0.93,4.76,4.26,343.0,9999.0,999.0,10.9,999.0,99.0,99.0,2025-01-03 13:56:00,4.116924,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,1,0.6059519999999999,4.124064,638
2025,1,3,14,26,999,99.0,99.0,0.9,5.56,4.34,4.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-01-03 14:26:00,4.5036,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,3,14,56,999,99.0,99.0,0.91,5.26,4.44,356.0,9999.0,999.0,10.8,999.0,99.0,99.0,2025-01-03 14:56:00,4.355806,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,3,15,26,999,99.0,99.0,0.84,5.26,4.44,0.0,9999.0,999.0,10.9,999.0,99.0,99.0,2025-01-03 15:26:00,3.711455999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,1,0.6059519999999999,4.124064,638
2025,1,3,15,56,999,99.0,99.0,0.82,5.0,4.41,356.0,9999.0,999.0,10.9,999.0,99.0,99.0,2025-01-03 15:56:00,3.361999999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,1,0.6059519999999999,4.124064,638
2025,1,3,16,26,999,99.0,99.0,0.86,4.76,4.73,359.0,9999.0,999.0,10.7,999.0,99.0,99.0,2025-01-03 16:26:00,3.5204959999999996,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,1,0.6059519999999999,4.124064,638
2025,1,3,16,56,999,99.0,99.0,0.8,5.0,4.66,0.0,9999.0,999.0,10.7,999.0,99.0,99.0,2025-01-03 16:56:00,3.2000000000000006,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,1,0.6059519999999999,4.124064,638
2025,1,3,17,26,999,99.0,99.0,0.8,5.26,4.73,2.0,9999.0,999.0,10.7,999.0,99.0,99.0,2025-01-03 17:26:00,3.3664000000000005,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,1,0.6059519999999999,4.124064,638
2025,1,3,17,56,999,99.0,99.0,0.77,5.0,4.77,359.0,9999.0,999.0,10.7,999.0,99.0,99.0,2025-01-03 17:56:00,2.9645,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,1,0.6059519999999999,4.124064,638
2025,1,3,19,26,999,99.0,99.0,0.67,15.38,3.82,65.0,9999.0,999.0,10.6,999.0,99.0,99.0,2025-01-03 19:26:00,6.904082000000002,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,4,4,56,999,99.0,99.0,1.85,5.88,4.72,335.0,9999.0,999.0,10.9,999.0,99.0,99.0,2025-01-04 04:56:00,20.1243,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,6,15.824255999999998,21.226799999999997,637
2025,1,4,5,26,999,99.0,99.0,1.85,5.88,4.63,341.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-04 05:26:00,20.1243,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,6,15.824255999999998,21.226799999999997,637
2025,1,4,5,56,999,99.0,99.0,2.46,6.67,5.31,350.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-04 05:56:00,40.364171999999996,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,9,38.241601,58.056768000000005,637
2025,1,4,6,26,999,99.0,99.0,2.45,6.67,5.24,353.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-04 06:26:00,40.03667500000001,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,9,38.241601,58.056768000000005,637
2025,1,4,6,56,999,99.0,99.0,2.4,6.67,5.31,353.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-04 06:56:00,38.4192,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,9,38.241601,58.056768000000005,637
2025,1,4,7,26,999,99.0,99.0,2.63,7.14,5.41,349.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-04 07:26:00,49.38666599999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,9,38.241601,58.056768000000005,637
2025,1,4,7,56,999,99.0,99.0,2.5,7.14,5.57,355.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-04 07:56:00,44.625,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,9,38.241601,58.056768000000005,637
2025,1,4,8,26,999,99.0,99.0,2.37,7.69,5.39,357.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-04 08:26:00,43.193961,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,9,38.241601,58.056768000000005,637
2025,1,4,8,56,999,99.0,99.0,2.22,7.14,5.25,355.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-04 08:56:00,35.188776000000004,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,8,28.030675,38.148068,637
2025,1,4,9,26,999,99.0,99.0,2.21,6.67,5.19,350.0,9999.0,999.0,11.3,999.0,99.0,99.0,2025-01-04 09:26:00,32.576947,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,8,28.030675,38.148068,637
2025,1,4,9,56,999,99.0,99.0,2.27,6.67,5.38,356.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-04 09:56:00,34.369842999999996,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,8,28.030675,38.148068,637
2025,1,4,10,26,999,99.0,99.0,2.21,6.67,5.17,357.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-01-04 10:26:00,32.576947,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,8,28.030675,38.148068,637
2025,1,4,10,56,999,99.0,99.0,2.22,7.14,5.16,3.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-04 10:56:00,35.188776000000004,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,8,28.030675,38.148068,637
2025,1,4,11,26,999,99.0,99.0,2.19,6.67,5.21,356.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-04 11:26:00,31.989987,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,8,28.030675,38.148068,637
2025,1,4,11,56,999,99.0,99.0,2.2,6.67,5.1,2.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-01-04 11:56:00,32.2828,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,8,28.030675,38.148068,637
2025,1,4,12,26,999,99.0,99.0,2.16,6.67,5.16,356.0,9999.0,999.0,10.9,999.0,99.0,99.0,2025-01-04 12:26:00,31.119552000000002,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,8,28.030675,38.148068,637
2025,1,4,12,56,999,99.0,99.0,2.16,6.67,5.08,359.0,9999.0,999.0,10.8,999.0,99.0,99.0,2025-01-04 12:56:00,31.119552000000002,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,8,28.030675,38.148068,637
2025,1,4,13,26,999,99.0,99.0,2.02,6.67,5.08,359.0,9999.0,999.0,10.8,999.0,99.0,99.0,2025-01-04 13:26:00,27.216268,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,7,21.250925999999993,28.030050000000006,638
2025,1,4,13,56,999,99.0,99.0,2.06,5.56,5.05,343.0,9999.0,999.0,10.7,999.0,99.0,99.0,2025-01-04 13:56:00,23.594416,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,7,21.250925999999993,28.030050000000006,638
2025,1,4,14,26,999,99.0,99.0,2.0,5.88,5.07,353.0,9999.0,999.0,10.6,999.0,99.0,99.0,2025-01-04 14:26:00,23.52,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,7,21.250925999999993,28.030050000000006,638
2025,1,4,14,56,999,99.0,99.0,1.9,6.67,5.01,357.0,9999.0,999.0,10.6,999.0,99.0,99.0,2025-01-04 14:56:00,24.078699999999998,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,7,21.250925999999993,28.030050000000006,638
2025,1,4,15,26,999,99.0,99.0,1.88,6.25,5.05,355.0,9999.0,999.0,10.7,999.0,99.0,99.0,2025-01-04 15:26:00,22.09,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,7,21.250925999999993,28.030050000000006,638
2025,1,4,15,56,999,99.0,99.0,1.8,5.26,4.98,346.0,9999.0,999.0,10.7,999.0,99.0,99.0,2025-01-04 15:56:00,17.0424,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,6,15.824255999999998,21.226799999999997,637
