#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 01 01 20 26 999 99.0 99.0  0.98  3.33  3.95 301 9999.0 999.0  10.9 999.0 99.0 99.00
2025 01 01 20 56 999 99.0 99.0  0.94  3.33  3.96 291 9999.0 999.0  10.9 999.0 99.0 99.00
2025 01 01 21 26 999 99.0 99.0  0.93  9.09  4.07 135 9999.0 999.0  10.9 999.0 99.0 99.00
2025 01 01 21 56 999 99.0 99.0  0.96  3.45  4.14 291 9999.0 999.0  10.9 999.0 99.0 99.00
2025 01 01 22 26 999 99.0 99.0  0.92  4.35  3.97 339 9999.0 999.0  11.0 999.0 99.0 99.00
2025 01 01 22 56 999 99.0 99.0  0.92  8.33  4.00 134 9999.0 999.0  11.0 999.0 99.0 99.00
2025 01 01 23 26 999 99.0 99.0  0.96  8.33  4.11 147 9999.0 999.0  11.0 999.0 99.0 99.00
2025 01 01 23 56 999 99.0 99.0  0.94  4.55  3.95 338 9999.0 999.0  11.0 999.0 99.0 99.00
2025 01 02 00 26 999 99.0 99.0  0.99  7.14  4.00 152 9999.0 999.0  11.0 999.0 99.0 99.00
2025 01 02 00 56 999 99.0 99.0  0.99  4.17  3.90 335 9999.0 999.0  11.0 999.0 99.0 99.00
2025 01 02 01 26 999 99.0 99.0  1.03  4.55  3.86 336 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 02 01 56 999 99.0 99.0  1.06  4.55  3.92 338 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 02 02 26 999 99.0 99.0  1.06  4.55  3.82 334 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 02 02 56 999 99.0 99.0  1.15  4.35  3.92 339 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 02 03 26 999 99.0 99.0  1.21  4.35  3.96 338 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 02 03 56 999 99.0 99.0  1.26  4.76  3.95 342 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 02 04 26 999 99.0 99.0  1.16  4.55  3.90 341 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 02 04 56 999 99.0 99.0  1.24  4.55  3.89 341 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 02 05 26 999 99.0 99.0  1.27  4.55  3.93 342 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 02 05 56 999 99.0 99.0  1.14  4.55  3.91 341 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 02 06 26 999 99.0 99.0  1.14  4.17  3.89 336 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 02 06 56 999 99.0 99.0  1.08  5.00  3.95   7 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 02 07 26 999 99.0 99.0  1.09  5.00  3.99   6 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 02 07 56 999 99.0 99.0  1.19  5.88  4.02  19 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 02 08 26 999 99.0 99.0  1.21  4.76  4.10   4 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 08 56 999 99.0 99.0  1.25  5.26  4.09   4 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 09 26 999 99.0 99.0  1.34  5.56  4.15  10 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 09 56 999 99.0 99.0  1.41  4.76  4.26 349 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 10 26 999 99.0 99.0  1.52  5.88  4.48   7 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 10 56 999 99.0 99.0  1.50  5.88  4.44   6 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 11 26 999 99.0 99.0  1.56  5.56  4.52 356 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 11 56 999 99.0 99.0  1.53  5.56  4.56 359 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 12 26 999 99.0 99.0  1.55  5.56  4.67 352 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 12 56 999 99.0 99.0  1.56  5.56  4.65 355 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 13 26 999 99.0 99.0  1.46  5.56  4.66 349 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 13 56 999 99.0 99.0  1.45  5.26  4.63 343 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 14 26 999 99.0 99.0  1.37  5.56  4.57 350 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 14 56 999 99.0 99.0  1.45  5.56  4.53 348 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 15 26 999 99.0 99.0  1.32  5.88  4.35   0 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 15 56 999 99.0 99.0  1.24  5.56  4.28 355 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 16 26 999 99.0 99.0  1.32  5.56  4.39 357 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 16 56 999 99.0 99.0  1.21  5.56  4.21   0 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 17 26 999 99.0 99.0  1.19  5.56  4.31   2 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 17 56 999 99.0 99.0  1.12  5.26  4.40 357 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 18 26 999 99.0 99.0  0.96  5.26  4.23 359 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 18 56 999 99.0 99.0  0.96  5.56  4.33 359 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 19 26 999 99.0 99.0  0.97  5.56  4.30   3 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 19 56 999 99.0 99.0  0.95  5.56  4.41   6 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 20 26 999 99.0 99.0  0.94  6.25  4.41  20 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 20 56 999 99.0 99.0  0.99  6.25  4.57  16 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 21 26 999 99.0 99.0  0.97  5.56  4.43   3 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 21 56 999 99.0 99.0  0.97  5.88  4.41   9 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 22 26 999 99.0 99.0  1.02  6.25  4.39  12 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 22 56 999 99.0 99.0  0.96  6.25  4.18  10 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 23 26 999 99.0 99.0  1.02  6.25  4.25  14 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 02 23 56 999 99.0 99.0  1.02  5.88  4.20   9 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 03 00 26 999 99.0 99.0  1.01  5.56  4.16   7 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 03 00 56 999 99.0 99.0  1.03  5.56  4.25   7 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 03 01 26 999 99.0 99.0  1.04  4.35  4.13 353 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 03 01 56 999 99.0 99.0  1.03  4.55  4.16   2 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 03 02 26 999 99.0 99.0  1.06  5.00  4.19   3 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 03 02 56 999 99.0 99.0  1.03  5.26  4.26  10 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 03 03 26 999 99.0 99.0  1.03  5.26  4.18   3 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 03 03 56 999 99.0 99.0  1.01  5.26  4.12   7 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 03 04 26 999 99.0 99.0  0.99  5.26  4.08   4 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 03 04 56 999 99.0 99.0  0.97  5.00  4.02   3 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 03 05 26 999 99.0 99.0  0.88  5.00  3.93   9 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 03 05 56 999 99.0 99.0  0.86  4.35  3.75 349 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 03 06 26 999 99.0 99.0  0.91  4.55  3.89 352 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 03 06 56 999 99.0 99.0  0.84  4.76  3.68 355 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 03 07 26 999 99.0 99.0  0.92  3.70  3.75 322 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 03 07 56 999 99.0 99.0  0.94  4.35  3.72 342 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 03 08 26 999 99.0 99.0  1.02  4.17  3.82 335 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 03 08 56 999 99.0 99.0  1.16  4.35  4.01 334 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 03 09 26 999 99.0 99.0  1.16  4.76  4.13 336 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 03 09 56 999 99.0 99.0  1.18  4.76  4.13 335 9999.0 999.0  11.0 999.0 99.0 99.00
2025 01 03 10 26 999 99.0 99.0  1.09  4.76  4.15 332 9999.0 999.0  11.0 999.0 99.0 99.00
2025 01 03 10 56 999 99.0 99.0  1.11  4.76  4.17 335 9999.0 999.0  11.0 999.0 99.0 99.00
2025 01 03 11 26 999 99.0 99.0  1.01  4.76  4.20 338 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 03 11 56 999 99.0 99.0  1.10  5.00  4.22 339 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 03 12 26 999 99.0 99.0  1.05  4.76  4.20 334 9999.0 999.0  11.0 999.0 99.0 99.00
2025 01 03 12 56 999 99.0 99.0  1.00  5.00  4.30 345 9999.0 999.0  11.0 999.0 99.0 99.00
2025 01 03 13 26 999 99.0 99.0  0.96  4.76  4.26 345 9999.0 999.0  10.9 999.0 99.0 99.00
2025 01 03 13 56 999 99.0 99.0  0.93  4.76  4.26 343 9999.0 999.0  10.9 999.0 99.0 99.00
2025 01 03 14 26 999 99.0 99.0  0.90  5.56  4.34   4 9999.0 999.0  11.0 999.0 99.0 99.00
2025 01 03 14 56 999 99.0 99.0  0.91  5.26  4.44 356 9999.0 999.0  10.8 999.0 99.0 99.00
2025 01 03 15 26 999 99.0 99.0  0.84  5.26  4.44   0 9999.0 999.0  10.9 999.0 99.0 99.00
2025 01 03 15 56 999 99.0 99.0  0.82  5.00  4.41 356 9999.0 999.0  10.9 999.0 99.0 99.00
2025 01 03 16 26 999 99.0 99.0  0.86  4.76  4.73 359 9999.0 999.0  10.7 999.0 99.0 99.00
2025 01 03 16 56 999 99.0 99.0  0.80  5.00  4.66   0 9999.0 999.0  10.7 999.0 99.0 99.00
2025 01 03 17 26 999 99.0 99.0  0.80  5.26  4.73   2 9999.0 999.0  10.7 999.0 99.0 99.00
2025 01 03 17 56 999 99.0 99.0  0.77  5.00  4.77 359 9999.0 999.0  10.7 999.0 99.0 99.00
2025 01 03 18 26 999 99.0 99.0  0.71 14.29  4.81  73 9999.0 999.0  10.6 999.0 99.0 99.00
2025 01 03 18 56 999 99.0 99.0  0.66 13.33  4.94  68 9999.0 999.0  10.6 999.0 99.0 99.00
2025 01 03 19 26 999 99.0 99.0  0.67 15.38  3.82  65 9999.0 999.0  10.6 999.0 99.0 99.00
2025 01 03 19 56 999 99.0 99.0  0.79 14.29  3.60  66 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 03 20 26 999 99.0 99.0  0.88 13.33  3.53  75 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 03 20 56 999 99.0 99.0  0.88 14.29  3.66  68 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 03 21 26 999 99.0 99.0  0.89 13.33  3.64  82 9999.0 999.0  10.7 999.0 99.0 99.00
2025 01 03 21 56 999 99.0 99.0  0.86 14.29  3.64  71 9999.0 999.0  11.0 999.0 99.0 99.00
2025 01 03 22 26 999 99.0 99.0  0.89 13.33  3.71  80 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 03 22 56 999 99.0 99.0  0.83 13.33  3.65  68 9999.0 999.0  11.0 999.0 99.0 99.00
2025 01 03 23 26 999 99.0 99.0  0.84 14.29  3.86  69 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 03 23 56 999 99.0 99.0  0.79 14.29  3.62  73 9999.0 999.0  10.9 999.0 99.0 99.00
2025 01 04 00 26 999 99.0 99.0  0.84 14.29  3.45  71 9999.0 999.0  11.0 999.0 99.0 99.00
2025 01 04 00 56 999 99.0 99.0  0.89  3.33  3.59 286 9999.0 999.0  10.9 999.0 99.0 99.00
2025 01 04 01 26 999 99.0 99.0  1.14  3.85  3.73 298 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 04 01 56 999 99.0 99.0  1.25  4.35  3.98 312 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 04 02 26 999 99.0 99.0  1.35  4.76  4.24 314 9999.0 999.0  10.6 999.0 99.0 99.00
2025 01 04 02 56 999 99.0 99.0  1.52  5.26  4.36 324 9999.0 999.0  10.6 999.0 99.0 99.00
2025 01 04 03 26 999 99.0 99.0  1.78  5.26  4.53 322 9999.0 999.0  10.7 999.0 99.0 99.00
2025 01 04 03 56 999 99.0 99.0  1.86  5.56  4.64 324 9999.0 999.0  10.8 999.0 99.0 99.00
2025 01 04 04 26 999 99.0 99.0  1.92  5.88  4.72 327 9999.0 999.0  10.8 999.0 99.0 99.00
2025 01 04 04 56 999 99.0 99.0  1.85  5.88  4.72 335 9999.0 999.0  10.9 999.0 99.0 99.00
2025 01 04 05 26 999 99.0 99.0  1.85  5.88  4.63 341 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 04 05 56 999 99.0 99.0  2.46  6.67  5.31 350 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 04 06 26 999 99.0 99.0  2.45  6.67  5.24 353 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 04 06 56 999 99.0 99.0  2.40  6.67  5.31 353 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 04 07 26 999 99.0 99.0  2.63  7.14  5.41 349 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 04 07 56 999 99.0 99.0  2.50  7.14  5.57 355 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 04 08 26 999 99.0 99.0  2.37  7.69  5.39 357 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 04 08 56 999 99.0 99.0  2.22  7.14  5.25 355 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 04 09 26 999 99.0 99.0  2.21  6.67  5.19 350 9999.0 999.0  11.3 999.0 99.0 99.00
2025 01 04 09 56 999 99.0 99.0  2.27  6.67  5.38 356 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 04 10 26 999 99.0 99.0  2.21  6.67  5.17 357 9999.0 999.0  11.2 999.0 99.0 99.00
2025 01 04 10 56 999 99.0 99.0  2.22  7.14  5.16   3 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 04 11 26 999 99.0 99.0  2.19  6.67  5.21 356 9999.0 999.0  11.1 999.0 99.0 99.00
2025 01 04 11 56 999 99.0 99.0  2.20  6.67  5.10   2 9999.0 999.0  11.0 999.0 99.0 99.00
2025 01 04 12 26 999 99.0 99.0  2.16  6.67  5.16 356 9999.0 999.0  10.9 999.0 99.0 99.00
2025 01 04 12 56 999 99.0 99.0  2.16  6.67  5.08 359 9999.0 999.0  10.8 999.0 99.0 99.00
2025 01 04 13 26 999 99.0 99.0  2.02  6.67  5.08 359 9999.0 999.0  10.8 999.0 99.0 99.00
2025 01 04 13 56 999 99.0 99.0  2.06  5.56  5.05 343 9999.0 999.0  10.7 999.0 99.0 99.00
2025 01 04 14 26 999 99.0 99.0  2.00  5.88  5.07 353 9999.0 999.0  10.6 999.0 99.0 99.00
2025 01 04 14 56 999 99.0 99.0  1.90  6.67  5.01 357 9999.0 999.0  10.6 999.0 99.0 99.00
2025 01 04 15 26 999 99.0 99.0  1.88  6.25  5.05 355 9999.0 999.0  10.7 999.0 99.0 99.00
2025 01 04 15 56 999 99.0 99.0  1.80  5.26  4.98 346 9999.0 999.0  10.7 999.0 99.0 99.00
2025 01 04 16 26 999 99.0 99.0  1.83  6.25  5.05 356 9999.0 999.0  10.7 999.0 99.0 99.00
2025 01 04 16 56 999 99.0 99.0  1.64  6.67  4.99   7 9999.0 999.0  10.7 999.0 99.0 99.00
2025 01 04 17 26 999 99.0 99.0  1.61  6.67  4.89   6 9999.0 999.0  10.6 999.0 99.0 99.00
2025 01 04 17 56 999 99.0 99.0  1.54  6.25  4.85   0 9999.0 999.0  10.6 999.0 99.0 99.00
2025 01 04 18 26 999 99.0 99.0  1.52  5.00  4.93 353 9999.0 999.0  10.6 999.0 99.0 99.00
2025 01 04 18 56 999 99.0 99.0  1.47  5.88  4.88   0 9999.0 999.0  10.6 999.0 99.0 99.00
2025 01 04 19 26 999 99.0 99.0  1.46  5.26  4.73 353 9999.0 999.0  10.6 999.0 99.0 99.00
2025 01 04 19 56 999 99.0 99.0  1.50  5.56  4.84   0 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 04 20 26 999 99.0 99.0  1.50  5.26  4.82 355 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 04 20 56 999 99.0 99.0  1.48  5.26  4.48 350 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 04 21 26 999 99.0 99.0  1.38  5.56  4.47   2 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 04 21 56 999 99.0 99.0  1.39  5.26  4.63 352 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 04 22 26 999 99.0 99.0  1.44  5.00  4.66 348 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 04 22 56 999 99.0 99.0  1.43  5.88  4.57   2 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 04 23 26 999 99.0 99.0  1.44  5.26  4.56 353 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 04 23 56 999 99.0 99.0  1.43  5.26  4.55 349 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 05 00 26 999 99.0 99.0  1.52  5.56  4.70 357 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 05 00 56 999 99.0 99.0  1.44  5.56  4.76 357 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 05 01 26 999 99.0 99.0  1.46  5.56  4.71 356 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 05 01 56 999 99.0 99.0  1.41  5.56  4.81 355 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 05 02 26 999 99.0 99.0  1.39  5.56  4.61   2 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 05 02 56 999 99.0 99.0  1.46  5.88  4.54   4 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 05 03 26 999 99.0 99.0  1.38 15.38  4.65  61 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 05 03 56 999 99.0 99.0  1.47  5.26  4.69 352 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 05 04 26 999 99.0 99.0  1.48  4.76  4.69 348 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 05 04 56 999 99.0 99.0  1.48 15.38  4.74  49 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 05 05 26 999 99.0 99.0  1.52  5.26  4.62 350 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 05 05 56 999 99.0 99.0  1.49 15.38  4.63  71 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 05 06 26 999 99.0 99.0  1.49 15.38  4.82  41 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 05 06 56 999 99.0 99.0  1.48 15.38  4.66  65 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 05 07 26 999 99.0 99.0  1.55 15.38  4.77  55 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 07 56 999 99.0 99.0  1.48 15.38  4.71  59 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 08 26 999 99.0 99.0  1.45 16.67  4.71  58 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 08 56 999 99.0 99.0  1.51 14.29  4.65  49 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 05 09 26 999 99.0 99.0  1.48 16.67  4.93  49 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 05 09 56 999 99.0 99.0  1.44  5.88  4.84   6 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 10 26 999 99.0 99.0  1.47 15.38  4.98  68 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 10 56 999 99.0 99.0  1.40 14.29  4.80  47 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 11 26 999 99.0 99.0  1.33 14.29  4.78  68 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 11 56 999 99.0 99.0  1.40 15.38  5.04  45 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 12 26 999 99.0 99.0  1.34 15.38  4.93  44 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 12 56 999 99.0 99.0  1.35 14.29  4.82  61 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 13 26 999 99.0 99.0  1.40 15.38  5.06  57 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 13 56 999 99.0 99.0  1.28  5.56  4.83  13 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 14 26 999 99.0 99.0  1.43 15.38  4.95  49 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 14 56 999 99.0 99.0  1.41 15.38  4.97  64 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 15 26 999 99.0 99.0  1.43 15.38  5.20  49 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 15 56 999 99.0 99.0  1.39 15.38  5.10  48 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 16 26 999 99.0 99.0  1.35 15.38  5.11  44 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 16 56 999 99.0 99.0  1.23 15.38  5.22  62 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 17 26 999 99.0 99.0  1.27 15.38  5.38  66 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 17 56 999 99.0 99.0  1.21 15.38  5.41  54 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 18 26 999 99.0 99.0  1.17  5.88  5.19  13 9999.0 999.0  10.3 999.0 99.0 99.00
