#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 02 04 03 56 999 99.0 99.0  2.08 14.29  7.79 266 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 04 04 26 999 99.0 99.0  2.04 14.29  7.85 265 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 04 04 56 999 99.0 99.0  2.02 14.29  8.28 269 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 04 05 26 999 99.0 99.0  1.85 13.33  7.49 273 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 04 05 56 999 99.0 99.0  1.95 14.29  7.94 262 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 04 06 26 999 99.0 99.0  1.98 14.29  7.95 259 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 04 06 56 999 99.0 99.0  1.84 12.50  7.61 261 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 04 07 26 999 99.0 99.0  2.10 14.29  7.61 270 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 04 07 56 999 99.0 99.0  2.17 13.33  7.68 266 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 04 08 26 999 99.0 99.0  2.04 13.33  7.28 270 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 04 08 56 999 99.0 99.0  2.26 13.33  7.71 265 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 04 09 26 999 99.0 99.0  2.28 13.33  7.69 266 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 04 09 56 999 99.0 99.0  2.23 13.33  7.39 266 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 04 10 26 999 99.0 99.0  2.29 13.33  7.51 265 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 04 10 56 999 99.0 99.0  2.41 13.33  7.38 265 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 04 11 26 999 99.0 99.0  2.32 13.33  7.27 269 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 04 11 56 999 99.0 99.0  2.28 13.33  7.32 269 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 04 12 26 999 99.0 99.0  2.23 13.33  7.21 269 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 04 12 56 999 99.0 99.0  2.19 13.33  7.16 262 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 04 13 26 999 99.0 99.0  2.06 13.33  6.63 265 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 04 13 56 999 99.0 99.0  2.19 11.76  7.03 258 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 04 14 26 999 99.0 99.0  2.24 12.50  7.18 262 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 04 14 56 999 99.0 99.0  2.34 12.50  6.93 272 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 04 15 26 999 99.0 99.0  2.33 12.50  7.05 269 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 04 15 56 999 99.0 99.0  2.26 13.33  6.84 263 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 04 16 26 999 99.0 99.0  2.31 12.50  6.65 259 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 04 16 56 999 99.0 99.0  2.32 13.33  6.52 262 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 04 17 26 999 99.0 99.0  2.35 13.33  6.44 258 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 04 17 56 999 99.0 99.0  2.36 12.50  6.59 265 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 04 18 26 999 99.0 99.0  2.33  8.33  6.36 256 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 04 18 56 999 99.0 99.0  2.31 12.50  6.34 259 9999.0 999.0  12.4 999.0 99.0 99.00
